iter	RMSE
0	2293.366017
1	2291.859081
2	2290.218271
3	2288.51646
4	2286.657216
5	2285.219286
6	2283.564413
7	2282.044556
8	2280.398826
9	2278.708538
10	2276.85428
11	2275.103537
12	2273.589501
13	2271.919797
14	2270.181756
15	2268.511892
16	2267.137161
17	2265.534131
18	2263.901362
19	2262.249758
20	2260.806448
21	2259.049371
22	2257.554974
23	2256.248125
24	2254.679378
25	2252.9739
26	2251.24281
27	2249.673514
28	2248.145917
29	2246.548509
30	2244.873324
31	2243.152263
32	2241.519773
33	2239.975614
34	2238.463425
35	2236.982089
36	2235.441713
37	2233.848237
38	2232.229912
39	2230.738634
40	2229.111034
41	2227.422591
42	2226.067527
43	2224.658628
44	2223.114197
45	2221.509055
46	2220.0943
47	2218.534826
48	2216.845935
49	2215.163419
50	2213.549673
51	2212.087017
52	2210.727444
53	2209.215689
54	2207.654032
55	2205.873443
56	2204.54522
57	2202.868831
58	2201.077982
59	2199.239965
60	2198.056338
61	2196.475833
62	2194.722087
63	2193.229037
64	2191.502136
65	2189.775598
66	2188.339827
67	2187.097426
68	2185.567163
69	2183.970586
70	2182.504049
71	2181.201849
72	2179.747391
73	2178.179423
74	2176.456352
75	2174.878912
76	2173.416726
77	2171.727644
78	2170.191681
79	2168.716343
80	2167.17899
81	2165.57572
82	2164.035574
83	2162.549857
84	2161.109649
85	2159.599466
86	2158.232115
87	2156.690331
88	2155.138064
89	2153.455175
90	2151.993173
91	2150.862864
92	2149.206939
93	2147.714556
94	2146.217991
95	2144.570482
96	2143.364063
97	2141.687524
98	2140.426466
99	2138.779433
100	2137.192541
101	2135.627073
102	2134.024052
103	2132.649365
104	2131.081184
105	2129.483337
106	2127.947935
107	2126.580216
108	2125.332109
109	2123.842234
110	2122.626974
111	2121.243478
112	2119.540211
113	2117.977954
114	2116.514116
115	2115.082571
116	2113.425292
117	2111.921854
118	2110.560642
119	2109.033285
120	2107.525698
121	2106.511144
122	2105.190401
123	2103.84561
124	2102.492238
125	2100.852131
126	2099.416378
127	2097.943394
128	2096.32376
129	2094.900013
130	2093.495006
131	2092.128959
132	2090.747234
133	2089.282447
134	2087.971316
135	2086.262896
136	2084.814148
137	2083.251673
138	2081.809089
139	2080.448335
140	2079.102354
141	2077.536527
142	2076.188634
143	2075.073769
144	2073.587251
145	2072.186906
146	2070.586689
147	2069.012308
148	2067.696663
149	2066.372389
150	2064.979295
151	2063.468059
152	2061.954269
153	2060.577389
154	2059.41398
155	2057.784226
156	2056.20856
157	2054.85583
158	2053.628272
159	2052.388064
160	2050.998151
161	2050.041418
162	2048.531465
163	2047.138366
164	2045.964181
165	2044.553628
166	2043.542887
167	2042.260191
168	2041.223404
169	2039.811004
170	2038.668799
171	2037.527363
172	2036.120841
173	2034.833247
174	2033.671863
175	2032.263797
176	2030.622252
177	2029.248669
178	2027.817444
179	2026.422999
180	2025.144094
181	2023.608524
182	2022.217215
183	2020.928136
184	2019.755629
185	2018.441928
186	2017.079454
187	2015.481678
188	2014.096427
189	2012.753414
190	2011.481192
191	2010.046276
192	2008.834143
193	2007.295339
194	2006.010805
195	2004.748638
196	2003.26169
197	2001.762988
198	2000.37297
199	1998.944181
200	1997.605243
201	1996.392826
202	1994.973422
203	1993.537147
204	1992.448854
205	1991.147035
206	1989.896813
207	1988.453908
208	1987.042711
209	1985.568633
210	1984.091712
211	1982.729169
212	1981.500007
213	1980.241327
