toy_name,colection,price,discount,age,pieces,calification,llavero,original,adult,toy_name_en,price_usd
Castillo de Himeji,Architecture,3999,0,18,2125,4.4,FALSE,TRUE,TRUE,Himeji Castle,243.1090875
Ciudad de Nueva York,Architecture,1499,0,12,598,4,FALSE,TRUE,TRUE,New York City,91.12791253
Londres,Architecture,999,0,12,468,4.2,FALSE,TRUE,TRUE,London,60.73167753
París,Architecture,1299,0,12,649,3.5,FALSE,TRUE,TRUE,Paris,78.96941853
Gran Pirámide de Guiza,Architecture,3499,0,18,1476,3.3,FALSE,TRUE,TRUE,Great Pyramid of Giza,212.7128525
Taj Mahal,Architecture,2999,0,18,2022,5,FALSE,TRUE,TRUE,Taj Mahal,182.3166175
Singapur,Architecture,1599,0,18,827,2.7,FALSE,TRUE,TRUE,Singapore,97.20715953
Estatua de la Libertad,Architecture,2999,0,16,1685,4.8,FALSE,TRUE,TRUE,Statue of Liberty,182.3166175
La Casa Blanca,Architecture,2599,0,18,1483,4.6,FALSE,TRUE,TRUE,The White House,157.9996295
Batcueva: Caja Sombría,Batman™,9699,0,18,3981,4.4,FALSE,FALSE,TRUE,Batcave: Shadow Box,589.6261665
Batmobile™: Caza de Batman™ vs. The Joker™,Batman™,1199,0,8,438,4.7,FALSE,FALSE,FALSE,Batmobile™: Batman™ Fighter vs. The Joker™,72.89017153
LEGO® DC Batman™: Batmóvil Blindado,Batman™,6499,0,18,2049,4,FALSE,FALSE,TRUE,LEGO® DC Batman™: Armored Batmobile,395.0902625
Batwing: Batman™ vs. The Joker™,Batman™,949,0,8,357,4.9,FALSE,FALSE,FALSE,Batwing: Batman™ vs. The Joker™,57.69205403
Figura para Construir: Batman™,Batman™,829,0,8,275,4.7,FALSE,FALSE,FALSE,Buildable Figure: Batman™,50.39695763
Batmóvil: Caza de The Penguin™,Batman™,799,0,8,392,5,FALSE,FALSE,FALSE,Batmobile: Hunt from The Penguin™,48.57318353
Persecución en el Batmobile™: Batman™ vs. The Joker™,Batman™,679,0,4,54,4.9,FALSE,FALSE,FALSE,Batmobile™ Chase: Batman™ vs. The Joker™,41.27808713
THE BATMAN: BATMOTO,Batman™,1299,0,9,641,4.8,FALSE,FALSE,FALSE,THE BATMAN: BATMOTO,78.96941853
Llavero de Harley Quinn™,Batman™,149,0,6,1,3,TRUE,FALSE,FALSE,Harley Quinn™ Keychain,9.05807803
Llavero de Batman™,Batman™,149,0,6,1,5,TRUE,FALSE,FALSE,Batman™ Keychain,9.05807803
Jim Lee: Colección de Batman™,Batman™,3199,30,18,4167,4.8,FALSE,FALSE,TRUE,Jim Lee: Batman™ Collection,194.4751115
THE BATMAN: BATMÓVIL,Batman™,2599,30,10,1360,4.7,FALSE,FALSE,FALSE,THE BATMAN: BATMOBILE,157.9996295
Batman™ contra Harley Quinn™,Batman™,259,30,4,42,4.7,FALSE,FALSE,FALSE,Batman™ vs. Harley Quinn™,15.74524973
EVA y WALL•E,BrickHeadz,359,0,10,155,5,FALSE,TRUE,FALSE,EVE and WALL•E,21.82449673
Sonic the Hedgehog™,BrickHeadz,249,0,10,139,5,FALSE,TRUE,FALSE,Sonic the Hedgehog™,15.13732503
Jake Sully y su Avatar,BrickHeadz,499,40,10,246,5,FALSE,TRUE,FALSE,Jake Sully and his Avatar,30.33544253
100 Aniversario de Disney,BrickHeadz,999,40,10,501,4.7,FALSE,TRUE,FALSE,Disney's 100th Anniversary,60.73167753
Héroes de la Batalla de Endor™,BrickHeadz,999,40,10,549,5,FALSE,TRUE,FALSE,Heroes of the Battle of Endor™,60.73167753
Gandalf el Gris y Balrog™,BrickHeadz,499,0,10,348,4.7,FALSE,TRUE,FALSE,Gandalf the Gray and Balrog™,30.33544253
"Harry, Hermione, Ron y Hagrid™",BrickHeadz,619,30,10,466,4.7,FALSE,TRUE,FALSE,"Harry, Hermione, Ron and Hagrid™",37.63053893
Harry Potter™ y Cho Chang,BrickHeadz,499,0,10,267,5,FALSE,TRUE,FALSE,Harry Potter™ and Cho Chang,30.33544253
Mi Yo de Ladrillos: FC Barcelona,BrickHeadz,499,30,10,530,5,FALSE,TRUE,FALSE,My Brick Self: FC Barcelona,30.33544253
Draco Malfoy™ y Cedric Diggory,BrickHeadz,499,0,10,262,5,FALSE,TRUE,FALSE,Draco Malfoy™ and Cedric Diggory,30.33544253
Obi-Wan Kenobi™ y Darth Vader™,BrickHeadz,499,0,10,260,4.6,FALSE,TRUE,FALSE,Obi-Wan Kenobi™ and Darth Vader™,30.33544253
Frodo™ y Gollum™,BrickHeadz,359,20,10,184,4.7,FALSE,TRUE,FALSE,Frodo™ and Gollum™,21.82449673
Mickey Mouse Fiesta de la Primavera,BrickHeadz,249,0,10,120,,FALSE,TRUE,FALSE,Mickey Mouse Spring Festival,15.13732503
Bandido Tusken,BrickHeadz,249,0,10,152,4.8,FALSE,TRUE,FALSE,Tusken Bandit,15.13732503
